ticker,report_period,report_date,eps_ttm,currency
ARJO B,2021-Q1,,2.1809,SEK
ARJO B,2021-Q2,,2.4562,SEK
ARJO B,2021-Q3,,2.6655,SEK
ARJO B,2021-Q4,,2.7206,SEK
ARJO B,2022-Q1,,2.6875,SEK
ARJO B,2022-Q2,,2.3754,SEK
ARJO B,2022-Q3,,1.9973,SEK
ARJO B,2022-Q4,,1.6412,SEK
ARJO B,2023-Q1,,1.3878,SEK
ARJO B,2023-Q2,,1.3805,SEK
ARJO B,2023-Q3,2023-10-19,1.4245,SEK
ARJO B,2023-Q4,,1.7476,SEK
ARJO B,2024-Q1,2024-04-18,1.8835,SEK
ARJO B,2024-Q2,2024-07-12,1.9496,SEK
ARJO B,2024-Q3,2024-10-17,1.8578,SEK
ARJO B,2024-Q4,,1.8321,SEK
ARJO B,2025-Q1,2025-04-29,1.6815,SEK
ARJO B,2025-Q2,2025-07-11,1.5787,SEK
ARJO B,2025-Q3,2025-10-22,1.6081,SEK
ARJO B,2025-Q4,2026-01-30,1.2263,SEK
ARJO B,2026-Q1,2026-04-22,1.2887,SEK
ARJO B,2026-Q2,2026-07-14,1.4098,SEK
ASSA B,2018-Q3,,3.1656,SEK
ASSA B,2018-Q4,,2.4803,SEK
ASSA B,2019-Q1,,2.708,SEK
ASSA B,2019-Q2,,7.9143,SEK
ASSA B,2019-Q3,,8.1952,SEK
ASSA B,2019-Q4,,8.9964,SEK
ASSA B,2020-Q1,,8.6768,SEK
ASSA B,2020-Q2,,7.6307,SEK
ASSA B,2020-Q3,,9.1981,SEK
ASSA B,2020-Q4,,8.2564,SEK
ASSA B,2021-Q1,,8.6066,SEK
ASSA B,2021-Q2,,10.2388,SEK
ASSA B,2021-Q3,,8.3986,SEK
ASSA B,2021-Q4,,9.813,SEK
ASSA B,2022-Q1,,10.3576,SEK
ASSA B,2022-Q2,,10.3045,SEK
ASSA B,2022-Q3,,11.347,SEK
ASSA B,2022-Q4,,11.9646,SEK
ASSA B,2023-Q1,,11.8341,SEK
ASSA B,2023-Q2,,12.2131,SEK
ASSA B,2023-Q3,2023-10-25,12.0645,SEK
ASSA B,2023-Q4,2024-02-07,12.2725,SEK
ASSA B,2024-Q1,2024-04-24,12.9378,SEK
ASSA B,2024-Q2,2024-07-17,13.2466,SEK
ASSA B,2024-Q3,2024-10-23,13.7976,SEK
ASSA B,2024-Q4,2025-02-05,14.0794,SEK
ASSA B,2025-Q1,2025-04-23,13.1764,SEK
ASSA B,2025-Q2,2025-07-17,13.0818,SEK
ASSA B,2025-Q3,,13.2178,SEK
ASSA B,2025-Q4,2026-02-05,13.234,SEK
ASSA B,2026-Q1,2026-04-28,14.2135,SEK
ASSA B,2026-Q2,2026-07-17,14.7582,SEK
ATCO A,2018-Q3,,3.7321,SEK
ATCO A,2018-Q4,,3.9436,SEK
ATCO A,2019-Q1,,3.7981,SEK
ATCO A,2019-Q2,,3.4715,SEK
ATCO A,2019-Q3,,3.5805,SEK
ATCO A,2019-Q4,,3.397,SEK
ATCO A,2020-Q1,,3.4232,SEK
ATCO A,2020-Q2,,3.2272,SEK
ATCO A,2020-Q3,,3.0626,SEK
ATCO A,2020-Q4,,3.0364,SEK
ATCO A,2021-Q1,,3.0923,SEK
ATCO A,2021-Q2,,3.3852,SEK
ATCO A,2021-Q3,,3.5746,SEK
ATCO A,2021-Q4,,3.7142,SEK
ATCO A,2022-Q1,,3.9382,SEK
ATCO A,2022-Q2,,4.1667,SEK
ATCO A,2022-Q3,,4.5745,SEK
ATCO A,2022-Q4,,4.8152,SEK
ATCO A,2023-Q1,,5.085,SEK
ATCO A,2023-Q2,,5.3427,SEK
ATCO A,2023-Q3,2023-10-25,5.5999,SEK
ATCO A,2023-Q4,,5.7473,SEK
ATCO A,2024-Q1,2024-04-24,5.8797,SEK
ATCO A,2024-Q2,2024-07-18,6.0224,SEK
ATCO A,2024-Q3,2024-10-23,5.8929,SEK
ATCO A,2024-Q4,2025-01-28,6.1014,SEK
ATCO A,2025-Q1,2025-04-29,5.9843,SEK
ATCO A,2025-Q2,2025-07-18,5.7582,SEK
ATCO A,2025-Q3,2025-10-23,5.6602,SEK
ATCO A,2025-Q4,2026-01-27,5.4217,SEK
ATCO A,2026-Q1,2026-04-28,5.3516,SEK
ATCO A,2026-Q2,2026-07-16,5.459,SEK
ATCO B,2018-Q3,,3.7321,SEK
ATCO B,2018-Q4,,3.9436,SEK
ATCO B,2019-Q1,,3.7981,SEK
ATCO B,2019-Q2,,3.4715,SEK
ATCO B,2019-Q3,,3.5805,SEK
ATCO B,2019-Q4,,3.397,SEK
ATCO B,2020-Q1,,3.4232,SEK
ATCO B,2020-Q2,,3.2272,SEK
ATCO B,2020-Q3,,3.0626,SEK
ATCO B,2020-Q4,,3.0364,SEK
ATCO B,2021-Q1,,3.0923,SEK
ATCO B,2021-Q2,,3.3852,SEK
ATCO B,2021-Q3,,3.5746,SEK
ATCO B,2021-Q4,,3.7142,SEK
ATCO B,2022-Q1,,3.9382,SEK
ATCO B,2022-Q2,,4.1667,SEK
ATCO B,2022-Q3,,4.5745,SEK
ATCO B,2022-Q4,,4.8152,SEK
ATCO B,2023-Q1,,5.085,SEK
ATCO B,2023-Q2,,5.3427,SEK
ATCO B,2023-Q3,,5.5999,SEK
ATCO B,2023-Q4,,5.7473,SEK
ATCO B,2024-Q1,2024-04-24,5.8797,SEK
ATCO B,2024-Q2,2024-07-18,6.0224,SEK
ATCO B,2024-Q3,2024-10-23,5.8929,SEK
ATCO B,2024-Q4,2025-01-28,6.1014,SEK
ATCO B,2025-Q1,2025-04-29,5.9843,SEK
ATCO B,2025-Q2,2025-07-18,5.7582,SEK
ATCO B,2025-Q3,2025-10-23,5.6602,SEK
ATCO B,2025-Q4,2026-01-27,5.4217,SEK
ATCO B,2026-Q1,2026-04-28,5.3516,SEK
ATCO B,2026-Q2,2026-07-16,5.459,SEK
ATRLJ B,2018-Q3,,3.846,SEK
ATRLJ B,2018-Q4,,3.846,SEK
ATRLJ B,2019-Q1,,3.846,SEK
ATRLJ B,2019-Q2,,3.846,SEK
ATRLJ B,2019-Q3,,3.846,SEK
ATRLJ B,2019-Q4,,3.846,SEK
ATRLJ B,2020-Q1,,3.846,SEK
ATRLJ B,2020-Q2,,3.846,SEK
ATRLJ B,2020-Q3,,3.846,SEK
ATRLJ B,2020-Q4,,1.3515,SEK
ATRLJ B,2021-Q1,,3.9656,SEK
ATRLJ B,2021-Q2,,4.8945,SEK
ATRLJ B,2021-Q3,,4.7374,SEK
ATRLJ B,2021-Q4,,5.9337,SEK
ATRLJ B,2022-Q1,,8.0277,SEK
ATRLJ B,2022-Q2,,10.9846,SEK
ATRLJ B,2022-Q3,,10.6774,SEK
ATRLJ B,2022-Q4,,6.7918,SEK
ATRLJ B,2023-Q1,,3.3675,SEK
ATRLJ B,2023-Q2,,-1.6225,SEK
ATRLJ B,2023-Q3,2023-10-12,-2.2497,SEK
ATRLJ B,2023-Q4,2024-01-31,-1.513,SEK
ATRLJ B,2024-Q1,2024-04-12,-0.406,SEK
ATRLJ B,2024-Q2,2024-07-09,0.2347,SEK
ATRLJ B,2024-Q3,2024-10-11,0.1015,SEK
ATRLJ B,2024-Q4,2025-01-31,1.3465,SEK
ATRLJ B,2025-Q1,2025-04-11,1.421,SEK
ATRLJ B,2025-Q2,2025-07-04,1.1149,SEK
ATRLJ B,2025-Q3,2025-10-10,1.7049,SEK
ATRLJ B,2025-Q4,2026-01-30,1.3053,SEK
ATRLJ B,2026-Q1,2026-04-10,0.9072,SEK
ATRLJ B,2026-Q2,2026-07-03,0.9072,SEK
ATT,2018-Q3,,3.3844,SEK
ATT,2018-Q4,,2.8169,SEK
ATT,2019-Q1,,2.4271,SEK
ATT,2019-Q2,,1.743,SEK
ATT,2019-Q3,,1.0257,SEK
ATT,2019-Q4,,0.5033,SEK
ATT,2020-Q1,,0.1118,SEK
ATT,2020-Q2,,-5.7116,SEK
ATT,2020-Q3,,-5.8981,SEK
ATT,2020-Q4,,-5.6308,SEK
ATT,2021-Q1,,-5.7116,SEK
ATT,2021-Q2,,0.2361,SEK
ATT,2021-Q3,,0.4225,SEK
ATT,2021-Q4,,0.348,SEK
ATT,2022-Q1,,0.205,SEK
ATT,2022-Q2,,-0.0684,SEK
ATT,2022-Q3,,-0.0622,SEK
ATT,2022-Q4,,-0.2797,SEK
ATT,2023-Q1,,0.0994,SEK
ATT,2023-Q2,,0.8637,SEK
ATT,2023-Q3,,1.7023,SEK
ATT,2023-Q4,2024-02-08,2.3358,SEK
ATT,2024-Q1,2024-04-24,2.5535,SEK
ATT,2024-Q2,2024-07-19,2.4578,SEK
ATT,2024-Q3,2024-10-24,2.5287,SEK
ATT,2024-Q4,2025-02-06,2.8677,SEK
ATT,2025-Q1,2025-05-07,3.3435,SEK
ATT,2025-Q2,2025-07-18,3.6518,SEK
ATT,2025-Q3,2025-10-24,4.3755,SEK
ATT,2025-Q4,2026-02-05,5.4263,SEK
ATT,2026-Q1,2026-05-06,5.8938,SEK
ATT,2026-Q2,2026-08-20,6.6217,SEK
AXFO,2018-Q3,,7.2681,SEK
AXFO,2018-Q4,,7.3465,SEK
AXFO,2019-Q1,,7.4159,SEK
AXFO,2019-Q2,,7.4016,SEK
AXFO,2019-Q3,,7.646,SEK
AXFO,2019-Q4,,7.7876,SEK
AXFO,2020-Q1,,8.0238,SEK
AXFO,2020-Q2,,8.232,SEK
AXFO,2020-Q3,,8.6782,SEK
AXFO,2020-Q4,,9.0037,SEK
AXFO,2021-Q1,,9.242,SEK
AXFO,2021-Q2,,9.3078,SEK
AXFO,2021-Q3,,9.2947,SEK
AXFO,2021-Q4,,10.1871,SEK
AXFO,2022-Q1,,11.3047,SEK
AXFO,2022-Q2,,11.7876,SEK
AXFO,2022-Q3,,12.2755,SEK
AXFO,2022-Q4,,11.0,SEK
AXFO,2023-Q1,,9.9305,SEK
AXFO,2023-Q2,,10.1005,SEK
AXFO,2023-Q3,2023-10-25,10.0705,SEK
AXFO,2023-Q4,,10.8705,SEK
AXFO,2024-Q1,2024-04-25,11.2671,SEK
AXFO,2024-Q2,2024-07-12,11.0271,SEK
AXFO,2024-Q3,2024-10-24,10.9171,SEK
AXFO,2024-Q4,2025-01-30,10.1171,SEK
AXFO,2025-Q1,2025-04-24,9.6098,SEK
AXFO,2025-Q2,2025-07-11,9.7722,SEK
AXFO,2025-Q3,2025-10-23,9.8103,SEK
AXFO,2025-Q4,2026-01-29,10.7875,SEK
AXFO,2026-Q1,2026-04-23,11.1195,SEK
AXFO,2026-Q2,2026-07-15,11.2117,SEK
AZA,2018-Q3,,2.573,SEK
AZA,2018-Q4,,2.5437,SEK
AZA,2019-Q1,,2.4274,SEK
AZA,2019-Q2,,2.5701,SEK
AZA,2019-Q3,,2.7746,SEK
AZA,2019-Q4,,2.9367,SEK
AZA,2020-Q1,,4.3431,SEK
AZA,2020-Q2,,5.4845,SEK
AZA,2020-Q3,,6.6995,SEK
AZA,2020-Q4,,8.5729,SEK
AZA,2021-Q1,,10.5839,SEK
AZA,2021-Q2,,11.6185,SEK
AZA,2021-Q3,,12.5496,SEK
AZA,2021-Q4,,12.9438,SEK
AZA,2022-Q1,,11.7623,SEK
AZA,2022-Q2,,10.8032,SEK
AZA,2022-Q3,,10.5264,SEK
AZA,2022-Q4,,10.6227,SEK
AZA,2023-Q1,,10.9978,SEK
AZA,2023-Q2,,12.1195,SEK
AZA,2023-Q3,2023-10-20,12.5891,SEK
AZA,2023-Q4,2024-01-19,12.6155,SEK
AZA,2024-Q1,2024-04-19,12.9588,SEK
AZA,2024-Q2,2024-07-12,13.1664,SEK
AZA,2024-Q3,2024-10-18,13.5278,SEK
AZA,2024-Q4,2025-01-21,14.3218,SEK
AZA,2025-Q1,2025-04-15,15.2703,SEK
AZA,2025-Q2,2025-07-11,15.855,SEK
AZA,2025-Q3,2025-10-17,16.5975,SEK
AZA,2025-Q4,2026-01-21,16.5121,SEK
AZA,2026-Q1,2026-04-21,16.7311,SEK
AZA,2026-Q2,2026-07-14,17.8906,SEK
AZN,2024-Q1,,4.0872,USD
AZN,2024-Q2,,4.1575,USD
AZN,2024-Q3,,4.1903,USD
AZN,2024-Q4,,4.5387,USD
AZN,2025-Q1,,5.01,USD
AZN,2025-Q2,,5.35,USD
AZN,2025-Q3,,6.06,USD
AZN,2025-Q4,,6.6,USD
AZN,2026-Q1,,6.7,USD
AZN,2026-Q2,,6.74,USD
BAHN B,2018-Q3,,0.8589,SEK
BAHN B,2018-Q4,,0.908,SEK
BAHN B,2019-Q1,,0.9924,SEK
BAHN B,2019-Q2,,1.0,SEK
BAHN B,2019-Q3,,0.995,SEK
BAHN B,2019-Q4,,1.016,SEK
BAHN B,2020-Q1,,1.0857,SEK
BAHN B,2020-Q2,,1.1722,SEK
BAHN B,2020-Q3,,1.1981,SEK
BAHN B,2020-Q4,,1.2653,SEK
BAHN B,2021-Q1,,1.2859,SEK
BAHN B,2021-Q2,,1.3139,SEK
BAHN B,2021-Q3,,1.3611,SEK
BAHN B,2021-Q4,,1.3607,SEK
BAHN B,2022-Q1,,1.4304,SEK
BAHN B,2022-Q2,,1.5147,SEK
BAHN B,2022-Q3,,1.5147,SEK
BAHN B,2022-Q4,,1.5147,SEK
BAHN B,2023-Q1,,1.5147,SEK
BAHN B,2023-Q2,,1.5147,SEK
BAHN B,2023-Q3,,1.8568,SEK
BAHN B,2023-Q4,2024-02-13,1.9874,SEK
BAHN B,2024-Q1,2024-05-07,2.042,SEK
BAHN B,2024-Q2,2024-08-20,2.1096,SEK
BAHN B,2024-Q3,2024-11-12,2.1228,SEK
BAHN B,2024-Q4,2025-02-18,2.0474,SEK
BAHN B,2025-Q1,2025-05-06,2.0621,SEK
BAHN B,2025-Q2,2025-08-19,2.0901,SEK
BAHN B,2025-Q3,2025-11-11,2.0608,SEK
BAHN B,2025-Q4,2026-02-17,1.6794,SEK
BAHN B,2026-Q1,2026-05-05,1.7302,SEK
BAHN B,2026-Q2,,1.7206,SEK
BALD B,2018-Q3,,8.7189,SEK
BALD B,2018-Q4,,8.6185,SEK
BALD B,2019-Q1,,7.8528,SEK
BALD B,2019-Q2,,7.463,SEK
BALD B,2019-Q3,,6.0296,SEK
BALD B,2019-Q4,,8.2945,SEK
BALD B,2020-Q1,,8.1787,SEK
BALD B,2020-Q2,,7.6028,SEK
BALD B,2020-Q3,,6.9889,SEK
BALD B,2020-Q4,,6.1114,SEK
BALD B,2021-Q1,,7.5087,SEK
BALD B,2021-Q2,,8.7355,SEK
BALD B,2021-Q3,,13.2136,SEK
BALD B,2021-Q4,,16.5407,SEK
BALD B,2022-Q1,,18.8606,SEK
BALD B,2022-Q2,,19.9714,SEK
BALD B,2022-Q3,,14.9401,SEK
BALD B,2022-Q4,,14.9401,SEK
BALD B,2023-Q1,,14.9401,SEK
BALD B,2023-Q2,,14.9401,SEK
BALD B,2023-Q3,,14.9401,SEK
BALD B,2023-Q4,2024-02-09,-5.0381,SEK
BALD B,2024-Q1,2024-05-03,-5.5063,SEK
BALD B,2024-Q2,2024-07-16,-4.1357,SEK
BALD B,2024-Q3,2024-10-25,-3.468,SEK
BALD B,2024-Q4,2025-02-07,2.1245,SEK
BALD B,2025-Q1,2025-05-08,4.4223,SEK
BALD B,2025-Q2,2025-07-15,4.4119,SEK
BALD B,2025-Q3,2025-10-28,6.4806,SEK
BALD B,2025-Q4,2026-02-06,5.6129,SEK
BALD B,2026-Q1,2026-05-08,5.8674,SEK
BALD B,2026-Q2,2026-07-14,5.8427,SEK
BEIA B,2018-Q3,,7.592,SEK
BEIA B,2018-Q4,,7.7794,SEK
BEIA B,2019-Q1,,7.8424,SEK
BEIA B,2019-Q2,,7.6018,SEK
BEIA B,2019-Q3,,7.3296,SEK
BEIA B,2019-Q4,,7.1488,SEK
BEIA B,2020-Q1,,6.9347,SEK
BEIA B,2020-Q2,,5.8826,SEK
BEIA B,2020-Q3,,5.9042,SEK
BEIA B,2020-Q4,,6.5812,SEK
BEIA B,2021-Q1,,7.5338,SEK
BEIA B,2021-Q2,,9.004,SEK
BEIA B,2021-Q3,,9.5416,SEK
BEIA B,2021-Q4,,9.4305,SEK
BEIA B,2022-Q1,,9.6727,SEK
BEIA B,2022-Q2,,10.1241,SEK
BEIA B,2022-Q3,,10.6916,SEK
BEIA B,2022-Q4,,10.0295,SEK
BEIA B,2023-Q1,,9.462,SEK
BEIA B,2023-Q2,,8.614,SEK
BEIA B,2023-Q3,2023-10-26,8.5144,SEK
BEIA B,2023-Q4,2024-02-15,8.9774,SEK
BEIA B,2024-Q1,2024-04-26,9.0106,SEK
BEIA B,2024-Q2,2024-07-19,9.3093,SEK
BEIA B,2024-Q3,2024-10-25,11.7321,SEK
BEIA B,2024-Q4,2025-02-06,11.8482,SEK
BEIA B,2025-Q1,2025-04-25,12.0142,SEK
BEIA B,2025-Q2,2025-07-18,11.0185,SEK
BEIA B,2025-Q3,2025-10-24,8.9111,SEK
BEIA B,2025-Q4,2026-02-06,9.4421,SEK
BEIA B,2026-Q1,2026-04-24,10.2386,SEK
BEIA B,2026-Q2,2026-07-17,12.4622,SEK
BEIJ B,2018-Q3,,1.807,SEK
BEIJ B,2018-Q4,,1.8487,SEK
BEIJ B,2019-Q1,,1.9708,SEK
BEIJ B,2019-Q2,,1.9952,SEK
BEIJ B,2019-Q3,,2.0267,SEK
BEIJ B,2019-Q4,,2.0694,SEK
BEIJ B,2020-Q1,,1.9873,SEK
BEIJ B,2020-Q2,,1.7554,SEK
BEIJ B,2020-Q3,,1.7309,SEK
BEIJ B,2020-Q4,,1.7309,SEK
BEIJ B,2021-Q1,,1.8405,SEK
BEIJ B,2021-Q2,,2.1705,SEK
BEIJ B,2021-Q3,,2.182,SEK
BEIJ B,2021-Q4,,2.3468,SEK
BEIJ B,2022-Q1,,2.5663,SEK
BEIJ B,2022-Q2,,2.8238,SEK
BEIJ B,2022-Q3,,3.2521,SEK
BEIJ B,2022-Q4,,3.006,SEK
BEIJ B,2023-Q1,,3.181,SEK
BEIJ B,2023-Q2,,3.5869,SEK
BEIJ B,2023-Q3,2023-10-24,3.669,SEK
BEIJ B,2023-Q4,2024-01-31,4.8175,SEK
BEIJ B,2024-Q1,2024-04-23,4.78,SEK
BEIJ B,2024-Q2,2024-07-19,4.8102,SEK
BEIJ B,2024-Q3,2024-10-24,5.0014,SEK
BEIJ B,2024-Q4,2025-01-31,4.3935,SEK
BEIJ B,2025-Q1,2025-04-24,4.5492,SEK
BEIJ B,2025-Q2,2025-07-18,4.6853,SEK
BEIJ B,2025-Q3,2025-10-24,4.8332,SEK
BEIJ B,2025-Q4,2026-01-30,4.5867,SEK
BEIJ B,2026-Q1,2026-04-23,4.5845,SEK
BEIJ B,2026-Q2,2026-07-17,4.6631,SEK
BERG B,2018-Q3,,6.139,SEK
BERG B,2018-Q4,,6.3251,SEK
BERG B,2019-Q1,,6.252,SEK
BERG B,2019-Q2,,6.1089,SEK
BERG B,2019-Q3,,5.5906,SEK
BERG B,2019-Q4,,4.5956,SEK
BERG B,2020-Q1,,4.312,SEK
BERG B,2020-Q2,,4.4029,SEK
BERG B,2020-Q3,,4.7525,SEK
BERG B,2020-Q4,,5.6626,SEK
BERG B,2021-Q1,,6.1604,SEK
BERG B,2021-Q2,,6.4651,SEK
BERG B,2021-Q3,,6.8905,SEK
BERG B,2021-Q4,,7.1811,SEK
BERG B,2022-Q1,,7.5483,SEK
BERG B,2022-Q2,,7.7743,SEK
BERG B,2022-Q3,,7.6953,SEK
BERG B,2022-Q4,,7.8936,SEK
BERG B,2023-Q1,,7.7813,SEK
BERG B,2023-Q2,,7.4317,SEK
BERG B,2023-Q3,2023-10-19,7.4166,SEK
BERG B,2023-Q4,2024-02-09,7.2875,SEK
BERG B,2024-Q1,2024-05-15,7.1281,SEK
BERG B,2024-Q2,2024-07-16,7.379,SEK
BERG B,2024-Q3,2024-10-23,7.5127,SEK
BERG B,2024-Q4,2025-02-05,7.5333,SEK
BERG B,2025-Q1,2025-05-09,-1.9973,SEK
BERG B,2025-Q2,2025-07-16,-1.8536,SEK
BERG B,2025-Q3,2025-10-22,-2.7797,SEK
BERG B,2025-Q4,2026-02-04,-2.5868,SEK
BERG B,2026-Q1,2026-05-13,8.5113,SEK
BERG B,2026-Q2,2026-07-16,8.5268,SEK
BERG B,2026-Q3,,7.5,SEK
BERG B,2026-Q4,,8.53,SEK
BERG B,2027-Q1,,8.57,SEK
BETS B,2024-Q1,,1.32,EUR
BETS B,2024-Q2,,1.28,EUR
BETS B,2024-Q3,,1.24,EUR
BETS B,2024-Q4,,1.31,EUR
BETS B,2025-Q1,,1.36,EUR
BETS B,2025-Q2,,1.39,EUR
BETS B,2025-Q3,,1.43,EUR
BETS B,2025-Q4,,1.29,EUR
BETS B,2026-Q1,,1.12,EUR
BETS B,2026-Q2,,0.98,EUR
BILI A,2018-Q3,,6.9724,SEK
BILI A,2018-Q4,,7.27,SEK
BILI A,2019-Q1,,7.3439,SEK
BILI A,2019-Q2,,7.2138,SEK
BILI A,2019-Q3,,7.5108,SEK
BILI A,2019-Q4,,7.9954,SEK
BILI A,2020-Q1,,8.1376,SEK
BILI A,2020-Q2,,8.2538,SEK
BILI A,2020-Q3,,9.1969,SEK
BILI A,2020-Q4,,9.8226,SEK
BILI A,2021-Q1,,11.9831,SEK
BILI A,2021-Q2,,13.9935,SEK
BILI A,2021-Q3,,14.5176,SEK
BILI A,2021-Q4,,14.8872,SEK
BILI A,2022-Q1,,17.2944,SEK
BILI A,2022-Q2,,17.295,SEK
BILI A,2022-Q3,,17.0621,SEK
BILI A,2022-Q4,,17.3521,SEK
BILI A,2023-Q1,,13.8441,SEK
BILI A,2023-Q2,,12.5503,SEK
BILI A,2023-Q3,2023-10-24,11.2873,SEK
BILI A,2023-Q4,2024-02-07,10.1106,SEK
BILI A,2024-Q1,2024-04-24,9.0768,SEK
BILI A,2024-Q2,2024-07-18,8.4672,SEK
BILI A,2024-Q3,2024-10-23,7.7718,SEK
BILI A,2024-Q4,2025-02-05,7.16,SEK
BILI A,2025-Q1,2025-04-25,7.0716,SEK
BILI A,2025-Q2,2025-07-18,6.9022,SEK
BILI A,2025-Q3,2025-10-23,7.8163,SEK
BILI A,2025-Q4,2026-02-05,8.1571,SEK
BILI A,2026-Q1,2026-04-29,8.6504,SEK
BILI A,2026-Q2,2026-07-17,9.0762,SEK
BIOG B,2018-Q3,,2.3735,SEK
BIOG B,2018-Q4,,2.4736,SEK
BIOG B,2019-Q1,,2.3875,SEK
BIOG B,2019-Q2,,2.3679,SEK
BIOG B,2019-Q3,,2.2132,SEK
BIOG B,2019-Q4,,2.1425,SEK
BIOG B,2020-Q1,,2.2123,SEK
BIOG B,2020-Q2,,2.4196,SEK
BIOG B,2020-Q3,,2.2171,SEK
BIOG B,2020-Q4,,2.0346,SEK
BIOG B,2021-Q1,,2.0525,SEK
BIOG B,2021-Q2,,1.6826,SEK
BIOG B,2021-Q3,,1.9696,SEK
BIOG B,2021-Q4,,1.9436,SEK
BIOG B,2022-Q1,,2.1997,SEK
BIOG B,2022-Q2,,2.4357,SEK
BIOG B,2022-Q3,,2.6997,SEK
BIOG B,2022-Q4,,3.6995,SEK
BIOG B,2023-Q1,,4.0921,SEK
BIOG B,2023-Q2,,4.1119,SEK
BIOG B,2023-Q3,,4.3298,SEK
BIOG B,2023-Q4,,3.618,SEK
BIOG B,2024-Q1,2024-05-07,3.6764,SEK
BIOG B,2024-Q2,2024-07-23,3.9779,SEK
BIOG B,2024-Q3,2024-10-22,3.3345,SEK
BIOG B,2024-Q4,2025-02-12,3.4774,SEK
BIOG B,2025-Q1,2025-05-07,3.0635,SEK
BIOG B,2025-Q2,2025-07-18,2.8334,SEK
BIOG B,2025-Q3,2025-10-22,3.1229,SEK
BIOG B,2025-Q4,2026-02-12,3.2894,SEK
BIOG B,2026-Q1,2026-05-07,3.2816,SEK
BIOG B,2026-Q2,2026-07-17,3.4324,SEK
BOL,2018-Q3,,27.7137,SEK
BOL,2018-Q4,,26.317,SEK
BOL,2019-Q1,,25.8783,SEK
BOL,2019-Q2,,22.5658,SEK
BOL,2019-Q3,,23.0082,SEK
BOL,2019-Q4,,21.1582,SEK
BOL,2020-Q1,,18.1455,SEK
BOL,2020-Q2,,18.9316,SEK
BOL,2020-Q3,,21.2313,SEK
BOL,2020-Q4,,24.8582,SEK
BOL,2021-Q1,,28.9166,SEK
BOL,2021-Q2,,31.9987,SEK
BOL,2021-Q3,,31.1358,SEK
BOL,2021-Q4,,31.8086,SEK
BOL,2022-Q1,,38.3604,SEK
BOL,2022-Q2,,41.8959,SEK
BOL,2022-Q3,,45.2194,SEK
BOL,2022-Q4,,45.3729,SEK
BOL,2023-Q1,,40.1519,SEK
BOL,2023-Q2,,30.5143,SEK
BOL,2023-Q3,2023-10-20,25.5748,SEK
BOL,2023-Q4,2024-02-08,22.2045,SEK
BOL,2024-Q1,2024-04-23,17.0792,SEK
BOL,2024-Q2,2024-07-19,28.375,SEK
BOL,2024-Q3,2024-10-22,31.7582,SEK
BOL,2024-Q4,2025-02-06,36.6474,SEK
BOL,2025-Q1,2025-04-23,40.4716,SEK
BOL,2025-Q2,2025-07-18,29.2916,SEK
BOL,2025-Q3,2025-10-22,29.0222,SEK
BOL,2025-Q4,2026-02-03,33.3848,SEK
BOL,2026-Q1,2026-04-28,38.8449,SEK
BOL,2026-Q2,2026-07-21,44.6319,SEK
BORG,2018-Q3,,2.2418,SEK
BORG,2018-Q4,,2.3928,SEK
BORG,2019-Q1,,2.464,SEK
BORG,2019-Q2,,2.3141,SEK
BORG,2019-Q3,,2.2362,SEK
BORG,2019-Q4,,1.5487,SEK
BORG,2020-Q1,,1.3003,SEK
BORG,2020-Q2,,0.6419,SEK
BORG,2020-Q3,,0.5924,SEK
BORG,2020-Q4,,0.7488,SEK
BORG,2021-Q1,,1.1735,SEK
BORG,2021-Q2,,2.4604,SEK
BORG,2021-Q3,,3.0306,SEK
BORG,2021-Q4,,3.421,SEK
BORG,2022-Q1,,3.4933,SEK
BORG,2022-Q2,,2.9652,SEK
BORG,2022-Q3,,2.2529,SEK
BORG,2022-Q4,,2.0229,SEK
BORG,2023-Q1,,2.0887,SEK
BORG,2023-Q2,,2.2448,SEK
BORG,2023-Q3,,2.6367,SEK
BORG,2023-Q4,,3.0209,SEK
BORG,2024-Q1,2024-05-16,2.8788,SEK
BORG,2024-Q2,2024-08-16,2.9715,SEK
BORG,2024-Q3,2024-11-15,3.0871,SEK
BORG,2024-Q4,2025-02-20,2.8895,SEK
BORG,2025-Q1,2025-05-15,3.4746,SEK
BORG,2025-Q2,2025-08-15,3.3725,SEK
BORG,2025-Q3,2025-11-14,3.4488,SEK
BORG,2025-Q4,2026-02-13,3.6606,SEK
BORG,2026-Q1,2026-04-29,3.6987,SEK
BORG,2026-Q2,,3.884,SEK
BRAV,2018-Q3,,4.438,SEK
BRAV,2018-Q4,,4.6984,SEK
BRAV,2019-Q1,,4.7491,SEK
BRAV,2019-Q2,,4.6976,SEK
BRAV,2019-Q3,,4.7004,SEK
BRAV,2019-Q4,,4.3606,SEK
BRAV,2020-Q1,,4.44,SEK
BRAV,2020-Q2,,4.6255,SEK
BRAV,2020-Q3,,4.7026,SEK
BRAV,2020-Q4,,4.9316,SEK
BRAV,2021-Q1,,4.9916,SEK
BRAV,2021-Q2,,5.0436,SEK
BRAV,2021-Q3,,5.0614,SEK
BRAV,2021-Q4,,5.6419,SEK
BRAV,2022-Q1,,5.7319,SEK
BRAV,2022-Q2,,5.8871,SEK
BRAV,2022-Q3,,6.0912,SEK
BRAV,2022-Q4,,6.2117,SEK
BRAV,2023-Q1,,6.4225,SEK
