ticker,period_end,report_date,observed_date,metric,eps,eps_currency,source
ASSA-B.ST,2025-06-30,,2026-08-31,quarterlyDilutedEPS,3.431835041448501,SEK,Yahoo Finance / quarterly_income_stmt diluted net income / diluted average shares
ASSA-B.ST,2025-06-30,2025-07-17,2026-08-31,reportedEPS,3.57,SEK,Yahoo Finance / Reported EPS
ASSA-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,3.743400000453255,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
ASSA-B.ST,2025-12-31,,2026-08-31,quarterlyDilutedEPS,3.8500000009871793,SEK,Yahoo Finance / quarterly_income_stmt diluted net income / diluted average shares
ASSA-B.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,3.85,SEK,Yahoo Finance / Reported EPS
ASSA-B.ST,2026-03-31,,2026-08-31,quarterlyDilutedEPS,3.184260372928476,SEK,Yahoo Finance / quarterly_income_stmt diluted net income / diluted average shares
ASSA-B.ST,2026-03-31,2026-04-28,2026-08-31,reportedEPS,3.18,SEK,Yahoo Finance / Reported EPS
ASSA-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,3.98,SEK,Yahoo Finance / quarterlyDilutedEPS
ASSA-B.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,3.98,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2023-09-30,2023-10-25,2026-08-31,reportedEPS,1.6,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,1.49,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,1.59,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,1.49,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.6,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-A.ST,2024-12-31,2025-01-28,2026-08-31,reportedEPS,1.6,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.35,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-A.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,1.4,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.34,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-A.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,1.33,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.3699999999999992,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
ATCO-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.36,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-A.ST,2025-12-31,2026-01-27,2026-08-31,reportedEPS,1.41,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.28,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-A.ST,2026-03-31,2026-04-28,2026-08-31,reportedEPS,1.29,SEK,Yahoo Finance / Reported EPS
ATCO-A.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.45,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-A.ST,2026-06-30,2026-07-16,2026-08-31,reportedEPS,1.48,SEK,Yahoo Finance / Reported EPS
ATCO-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.6,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.35,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.34,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.3699999999999992,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
ATCO-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.36,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.28,SEK,Yahoo Finance / quarterlyDilutedEPS
ATCO-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.45,SEK,Yahoo Finance / quarterlyDilutedEPS
ATRLJ-B.ST,2023-09-30,2023-10-12,2026-08-31,reportedEPS,0.6,SEK,Yahoo Finance / Reported EPS
ATRLJ-B.ST,2023-12-31,2024-01-31,2026-08-31,reportedEPS,0.54,SEK,Yahoo Finance / Reported EPS
ATRLJ-B.ST,2024-03-31,2024-04-12,2026-08-31,reportedEPS,0.59,SEK,Yahoo Finance / Reported EPS
ATRLJ-B.ST,2024-06-30,2024-07-09,2026-08-31,reportedEPS,0.56,SEK,Yahoo Finance / Reported EPS
ATRLJ-B.ST,2024-09-30,2024-10-11,2026-08-31,reportedEPS,0.56,SEK,Yahoo Finance / Reported EPS
ATRLJ-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.37,SEK,Yahoo Finance / quarterlyDilutedEPS
ATRLJ-B.ST,2024-12-31,2025-01-31,2026-08-31,reportedEPS,0.46,SEK,Yahoo Finance / Reported EPS
ATRLJ-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.91,SEK,Yahoo Finance / quarterlyDilutedEPS
ATRLJ-B.ST,2025-03-31,2025-04-11,2026-08-31,reportedEPS,0.5,SEK,Yahoo Finance / Reported EPS
ATRLJ-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.1,SEK,Yahoo Finance / quarterlyDilutedEPS
ATRLJ-B.ST,2025-06-30,2025-07-04,2026-08-31,reportedEPS,0.48,SEK,Yahoo Finance / Reported EPS
ATRLJ-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.33,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
ATRLJ-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-0.03,SEK,Yahoo Finance / quarterlyDilutedEPS
